id,filename,text,label,timestamp
450_jpg.rf.063c71b60ce158cd6554683df6c7a3b3.jpg,450_jpg.rf.063c71b60ce158cd6554683df6c7a3b3.jpg,"af S Amya Community Management rem ls2 Kraken St., Concord, NH S 3ll sss oloo involoaiNoget Lito Si lediecs ACTER: os/o2/2o24 l Rylee Tucker Life Coach ICUs: os/22/2o24 l lb2s Maple St., New Haven, CT LD S infoaamyacommunity.site.com 3ll sss oloo iinfoaryleetucker.site.com Gie2GGy l Gem Social media management fee l2 l l3.2o Growth monitoring tracking s i ls rue 233.4o ar aA a TM LY V/",3,2025-04-06 18:42:54
536_png_jpg.rf.4a6bfcb0e0eebde6511fb297d9f28065.jpg,536_png_jpg.rf.4a6bfcb0e0eebde6511fb297d9f28065.jpg,. e Nn fot,3,2025-04-06 18:42:55
58_png_jpg.rf.e66fca451f76489c05bd9d1d1e20f8ab.jpg,58_png_jpg.rf.e66fca451f76489c05bd9d1d1e20f8ab.jpg,": invoice ls293b Date Issued: lo-l4- -2o24 . Due Date: ll-2s-2o24 GreenPak Solutions - vs - 3ll sss- -oloo 2 a Infoagreenpaksol. site.com : oor WAAR, .greenpaksoLsite.com. . : .23b Fairway St, Los Angeles, cA. Billed tor a a a, Briana Dunlap Creations - - 3ll sss-oloo- a i Infoabduntapcreations: site. com www. bdunlapcreations. slte. com. sas Cooke St. Los Angeles, cA. Description ue a a - Amount: - ss.9o. . sustainable packaging consultation Renewable packaging design a tes - ol l39.so- Lt Subtotal l9s.4o- . Tax Rate TH . Tax . l3.bB Total . . 2o9.oB. Notes l . rr ot oe 7 , Please send us. an. email once the l invoice has been paid, thank c yout:",3,2025-04-06 18:42:57
invoice_Amy-Cox_36068_page1_png_jpg.rf.6640626cc6e66e131f66e339b62aaf9b.jpg,invoice_Amy-Cox_36068_page1_png_jpg.rf.6640626cc6e66e131f66e339b62aaf9b.jpg,"supersior INVOICE 3bobB Date: Oct 3o 2ol2 Dl Ta: Ship To: . Amy Cox bs323, Avondale, Ship Moge: Second Claas arizons, United Balance Oue: 4,o92.bl Plantronics HLlo Handset Litter B 742.34 3s,99B b9 Phones, Technology, TEC-PH sbo7 Subtotal: 3s,o9B.b9 Discount 2o: l,lB7.74 Shippang: 24l.Bb Total: 4,992.Bl Notes: Thanks for your businessi Tens: . Order ID: US-2ol2-AClo4sol4o-4l2l2",3,2025-04-06 18:42:58
298_jpg.rf.251ad758ebddce0e5ac07ab13307d75b.jpg,298_jpg.rf.251ad758ebddce0e5ac07ab13307d75b.jpg,B. Oo seine w 2 Esk : aB3aB3 3o73B h. o v a ae g 3 Fags B aB,3,2025-04-06 18:42:59
461_jpg.rf.fc93e5cd6998c3a71b83e18f5fa5ae35.jpg,461_jpg.rf.fc93e5cd6998c3a71b83e18f5fa5ae35.jpg,"IMAWOIee Invoice No. lB293b9b Date Issued: Aug-ls-2oXX Payment Due: Sep-ls-2oXX Raphael Repineei To: La Esquina Restaurant l23b Balder St., Staten Island. NY 3ll sSs-oloo Infoalaasquina.sp.com Description Hr Rate Qty/Hrs Amount Social media video content l3.2o l2 lsB.4o Website presentation video ls s 7s Subtotal 233.4o Tax lb.34 Tax Rate 7 Total 249.74 Payment Details Santiago Gold Bank Account No. l2s93b3b2 Thank you for working with usl",3,2025-04-06 18:43:02
2673-Invoice-pdf_jpg.rf.c518981c297f753f9bc93adfb6565f5a.jpg,2673-Invoice-pdf_jpg.rf.c518981c297f753f9bc93adfb6565f5a.jpg,"TAX INVOICE l OUPLICATE POR TRANSPORTERi invoice Ma, Onea htalai ahmt Tu r Gath Fittings : yorw2a-33: jao-2o23 Onevery Note - ModelTerma ef Payment l . LIMMEDIATE . Suppmere Ref, Oiner References soe 2b73 MRJAMES Consignes Buyers Order Na Saag RAJA ELECTRICALS ont HARDWARES : : No:74New No No.B Panyer Pathal,. : Qsrencn Gocument No: Datrrery Note Da Shoteres a weet Denpatcned nrowgn, Qesteneron Pre z3ollB92 l GSTINAUIN l ABAMXPPll33Bl79 i ud OF CECIAGAL-AR NO, Motor Vetucte No. Biste Nemes: l Tam Nagy, Cove: 33 JNOSAZ4b7o/sA3l, Buyas Uf atner inan cansiqness ane - Terme of Oetvery ARDOWARER : James PR:No23ol4b2: GETINFUIN l ADAMXPRl933El23 Bisie Name Tami Nadu. Code 33. l 2. gee, wee 4 ECBO ECB.WHT.4l CORNER BASIN 4oB74os 2oB ch SOSWHT-at3 WALL HUNG BABIN WITH FUNG somes 72o.oo pea B2o.oo Pes eed Pos 749oo re 4,44o.oo 3, Be WH T-ao HALF PEDEBTAL WITH FIXING yk ,ACCESGORICS FO o it t PCBA-WHT-OPKl VARIO: BEND FOR eCe-WwHT-4bl Bor loPas 2lo.oo Fos. 2,loo.oo Bet ECB-WHT-Bll WALL HUNG BABIN wires SIXING . l b lo9ooo sros 4o oG Poe l2,boo,oo l accessonica, . . i bo 3b,l4o.oo : OUTPUT COsrT OM a OUTPUT BGST a O Be ees Rounded on l: t at Post Re 42,b4s.oo armas Crargeeens On waren aoe . ae : eaof indian Rupees Fony Twe Thousand Six Hundred Forty Five Only wt messraan Tenavie Centiel You Beale CaCO peat Ee Toe ae rei Te Ameunt in were Indian Rupes Remena ANISHA AN / acxraizeor . Companys : . Some ate winnk Detar rH at tus voice enows Ine satel prot o wie goods Gann Name Gescibad and inet a4 parvowiere are ie Be",3,2025-04-06 18:43:12
20212751021-page-001_jpg.rf.6765d9fee4759256485256add9dbfe9f.jpg,20212751021-page-001_jpg.rf.6765d9fee4759256485256add9dbfe9f.jpg,"a TOPNET Coder 2ol7-lbo72os Pacture Ni ogta7S loa boussming bootie Periods au OI lZ2o2l Au SOI ZOZI , ie cortinne of bor Mebeut Cate cr ation tecture LOVlI2o2s Boo9o Date Pechoerce oll2/2o7s OR ee lS meet oate in ouentne fr fp et mart 44 TOPNET 72233o2o Smart ADSL TT onion Radevanos fabonnemerd prircipese Fine osnzo24 rorner td te BM Uy a P QaTOPNEY eh tli de Compe da Voreerel OCF 3 l Coupes de Verweret OOF Te cee Bo seen das ewemeeanen: ao tnd ce Cee CE i oemeeen . we. bes Peed Sed LL l l iain l OA comes. erent meneeence",3,2025-04-06 18:43:13
345_jpg.rf.fbbe9adfbf5fb27d145fcfa17336016c.jpg,345_jpg.rf.fbbe9adfbf5fb27d145fcfa17336016c.jpg,2s Delgado wed e ite Redwood Se a DESCRIPTION QUANTITY UNIT COST PRICE l Deluxe GF Brownles Tray 2 2S so Vanilla Strawberry GF Cake 3 l2.so 37.so Classic GF Cheesecake s l3 bs Subtotal ls2.so Discount lo Tax Rate o Shipping cost s2.so Tax o Total Due lB9.7s,3,2025-04-06 18:43:16
204_jpg.rf.3469f37ac763191b3ae64dc448088a9a.jpg,204_jpg.rf.3469f37ac763191b3ae64dc448088a9a.jpg,"OO SADT ELIAS O299 VET Tis NVDI 3p eneeD unof Bb BYE OP Tee muEUeTed ory Wwruvewd ep SonREPOW lB BUOTEPUOD se4njOe4 VI ep BIOL oobz o oT VAL oos vb. JH IROL ooS -oo9 uoRpp2oooB 2eNnof F elPe4 e oooe oo Sb- eq Ue CUWOJUN esqrupMU Med z - oo oo oo ooL yeBuew snod joOwoBe unig pumD bo PLEIN YANO BESS Baers , NOLLVNOISZA . BLO oun: s-op-ey ODCZS eq COOZT lo9ueg lS ON OF SUONEN on b9 WAY VOpUsD l yOdy vopusD a phonug e yumoes syed OOVIE upseqnod er: jourg BUUECL. bOoo-ga:",3,2025-04-06 18:43:18
invoice135_jpg.rf.d913b13df202bdd044ae4d2d04c7f566.jpg,invoice135_jpg.rf.d913b13df202bdd044ae4d2d04c7f566.jpg,"INVOICE in Pae Invoice tot Invoice No 3 l234 John Smith invoice Date : July 2o,2o22 l23 Anywhere St. DueDate : July 2B, 2o22 Any City, 7 l234s Description Price ary Subtotal Textured Jacket loo, loo.o Wool Dross loo l loo.oo Sub-total: . 2oo,oo taxlo:. l2o Total: 22o.oo Payment detalis: Bang Name Jahn smith Account No 7l234Bb7B9o John smith",3,2025-04-06 18:43:19
3054_png_jpg.rf.563911f6252b67d8f01849f3baab12da.jpg,3054_png_jpg.rf.563911f6252b67d8f01849f3baab12da.jpg,"Fabrication de Produit dEmballage a A aly Sel . et Transformation de Paplers Se So9 l J -29F Smart Pack , , Page:3/2 Facture F24/oo79 Sfaxte: ol/o3/2o24 - Client: : Croissanteria TINTIN ABID LAMIA, Av. H di Chaker Saklet Ezzit Stax, l29ls7B / HAC / ooo , 9.ooo TNO 74B,ooo TNO 7.4Bo TNO l7s-4Bo TNO ya3c4ql TNO 2,ooo TND 9oo,o23 TNO a Cachet Signature - - Signature Client a Smart Pack, Adresze: Rie Mandia km 7 Saidet Eddaier-3oLd. Slax Tuntue RO: B 2sl922B7ol2 M.El l2boo9b AMOOO, Emad anie tikiayahoo.fr- Site iniemetsmertpackin- T l: 22b sB32sso2 . RIB: lllo7oool422oo27BBsb",3,2025-04-06 18:43:23
143_png_jpg.rf.9afee67adf1be57025eaa02424525819.jpg,143_png_jpg.rf.9afee67adf1be57025eaa02424525819.jpg,,3,2025-04-06 18:43:23
647_png_jpg.rf.109bbc0ed15395b9e1999f4e17587a37.jpg,647_png_jpg.rf.109bbc0ed15395b9e1999f4e17587a37.jpg,"FAGCTURE PAaTEs l2 JANVIER,2o2o wpe ractune, OO3 Emilie Taulier Michel et Jean Cle MODE DE PAIEMENT Ol 34 s2 b3 72 NDECOMPTE 49lb B4ls 9OEZ 4339 22, avenue Mozart, 7solb Paris omane emilletaulieramail.freanva -Conception de flyer oz woe soo Cartes de visite o2 qo soo Conception de facture o2 2so c 7o : : Conception dea logo ol sooc l2so Conception de site Web ol sooc soe Sous-total Wwsoc Impot ls 9b 2b2s MONTANT TOTAL 2ol2s Des questions Envoyez-nous un o-mall q comptesastudioser atifs.canva ry ou appelez-nous au Ol 2s s3 4b 27 4l, rue Desalx, 7sol2 Parls - www.studloscr atifs.com",3,2025-04-06 18:43:24
222_png_jpg.rf.36108dc8d17b91b25cfd721d18068469.jpg,222_png_jpg.rf.36108dc8d17b91b25cfd721d18068469.jpg,"INVOICE Ref. Number 29ssBs Date: Jun-o2-2o23 Que Date: Jun-22-2B23 FROM BILLED TO Spick Span Cleaning Co. GYBU Inc, sss-sB9-l9ss 29ss Greer Ave., infogspickspancleanco.sp.com Chicago, Iu spickspancLleanco.sp.com sss-2lb-lsls infoagybuinc.sp.com DESCRIPTION HR RATE QTY/HRS AMOUNT Full Office Clean l9 2.s 47.so Desks Deep Clean lB 3 s4 SUBTOTAL lol.so NOTE OTSCOUNT Please send a confirmation -lo email once the full amount TAX RATE has been paid so we can On confirm receipt of payment. TAX Thank youl o TOTAL 9l.3s",3,2025-04-06 18:43:26
320_png_jpg.rf.64d7f3fe6c1b38b72d5d05429186df41.jpg,320_png_jpg.rf.64d7f3fe6c1b38b72d5d05429186df41.jpg,"Involce No. 2l92b3bB . Customer ID: GNC2B2b2 From. To . ho . HDS Web Design Olselle Norsle Crafts, pate, Os o2llo2B od 22b Hummingbird in, New l92 Wolsons Park, lo. Orleans, LAY Augusta, GA Terma: lo Working Days /SBslbs-ls2s, sss-2b2-2b22. Intoahdswebdoesign.com Intoagnorriscrafts.com SERVICE HR Rate HRS AMOUNT Updated Web Front 23 2 4b Responsive Design 4o roaturos 2o 2 Notes l Subtotal Bb tax 7 93 Discount s BB.3s Total BB.3s Amount due BB.3s Please send confirmation to our financial department once the Invoice Is paid.",3,2025-04-06 18:43:27
IMG-20231004-WA0031_jpg.rf.ad64f3bf7b0e8f6efca9959aede84a90.jpg,IMG-20231004-WA0031_jpg.rf.ad64f3bf7b0e8f6efca9959aede84a90.jpg,,3,2025-04-06 18:43:27
501_jpg.rf.14d40960496f7779cea94ecc64ef937e.jpg,501_jpg.rf.14d40960496f7779cea94ecc64ef937e.jpg,"BS oS AUAVSTAIBERRD a Mathenutonimng s INVOICE Billed to Noe Frye l99b Woodson Drive Chicago, IL sss-lBs-l29b nfryel2aemalls.sp.com SERVICES HRS/QTY HA RATE AMOUNT Privato Math Tutoring l2 l3.2o 3lsB.4o Exam Prep Sesslon s ls s7s SUBTOTAL 233.4o Tax l Tax Rate lb.34 TOTAL 249.74",3,2025-04-06 18:43:30
574_png_jpg.rf.1764aa85f0eac6d44124a99208185613.jpg,574_png_jpg.rf.1764aa85f0eac6d44124a99208185613.jpg,Invoice Invoice to John smith Really Great Company helloareallygreatsite.com DESCRIPTION Your itemised description goes here Your ltomisod doscripuion goes horo Your Itemised description goes hero Your itemised description goes here Invoice ooooo Due t January 2o22 PRICE TOTAL loo.oo loo.oo loo.oo loo.oo loo.oo loo.oo loo.oo loo.oo TOTAL 4oo.oo Thenk you for your businossi,3,2025-04-06 18:43:31
outfile109_png_jpg.rf.2545251edfd737ee19946f14091209e3.jpg,outfile109_png_jpg.rf.2545251edfd737ee19946f14091209e3.jpg,"sepersiore INVOICE 2l4b4 Baia, Dec 23 2ol2 GE To. Ship To: M ard Clas Andrew Roberts Jining, Inner Bnip Moda: Stand Mongoila, China Balance Dux lb,bo3.7o Cleco Smari Phone, with Caller ID. s l.27l.2o Pronas, Tecnology, TEC-PH-3Bo7 Subtotal, lb,3sb.oo Shippang: 247.7o Toul lb,bo3.7o Notes: Thanks for your businessi Terris: Order lD : IN-2ol2-AHloslo27-4l2bb",3,2025-04-06 18:43:33
540_png_jpg.rf.2e769e15c79b2e04aa0581924062954a.jpg,540_png_jpg.rf.2e769e15c79b2e04aa0581924062954a.jpg,"Hin lens, Delgado et Cie. FACTURE Industries de la Cour de Condorcet Facture n l4s lecr Num ro de t l phone du client l o3.23 4s b7 B9 d cembre 2o2s Adresse duclient :azruede la Paix. 73ooo Paris Quantity Unit Price Total Services Description Servkea Description Servke3 Description Informations de paiement Sous-total l492 TVA eo Rilo Banque du boils dor Nom du compte: Entreprise Lecoq . 7 Num ro de compte : FR2347B23244s Total : 492. A payer avant le : lb Janvier 2o2b bonjouraslitevralmentsuper.fr l l2 rue Blaise Pascal, 7yooo Parisfoizz4s3b7B9",3,2025-04-06 18:43:34
96_png_jpg.rf.bfc4467c5186ef9f02f9396efd463dbb.jpg,96_png_jpg.rf.bfc4467c5186ef9f02f9396efd463dbb.jpg,e.,3,2025-04-06 18:43:35
499_jpg.rf.a033f426c91a119dff4b3c55212ffe9f.jpg,499_jpg.rf.a033f426c91a119dff4b3c55212ffe9f.jpg,"Billed to Invoice Alcigha Baltard Ref. Number B4b3499 s43 Swift St, Boston, MA Date: Aug-lb-2o23 sss 2s2 2B2B Due Date: Aug-3l-2o23 infoaemalts.site.com From Murray Private investigator 2B2 Cardinal St, Boston, MA sss o23 32b2 infoamurrayp.site.com Surveillance 2o lo 2oo Missing Persons Case 4o lS boo Subtotal Boo Tax Rate 7 sb Total asb Notes Please ensure that all payments be made before the deadline. Thank youi Ss",3,2025-04-06 18:43:36
invoice_Alan-Hwang_28262_page1_png_jpg.rf.65db927a4b5a1c5df4d2285a342bdbc9.jpg,invoice_Alan-Hwang_28262_page1_png_jpg.rf.65db927a4b5a1c5df4d2285a342bdbc9.jpg,"Superstore INVOICE 2B2b2 Date: Doc os 2ol2 Dl Ta: Ship To: . Alan Hwang Baotou, Inner Ship Mode: Firat Cisse Mongolla, China Balance Oue: 4,29B.b4 Canon Copy Machine, Laser 4 l,o4B.sb 4,l94.24 Copors, Technology, TEC-CO-3bBl Subtotal: 34,l94.24 Shipping: lo4.bo Total: 34,2oB.B4 Notes: Thanks for your businessi Terms Ordar lD : IN-2ol2-AHlo2lo27-4l24B",3,2025-04-06 18:43:36
invoice219_jpg.rf.e36f1daea316d2264f3f7cd7ef497e54.jpg,invoice219_jpg.rf.e36f1daea316d2264f3f7cd7ef497e54.jpg,"Faugect INVOICE Iaveice to Murad Naser ll23 lsb-7B9o hclloareallyyreatsite.com Date :O2 May, 2o22 From: Stuclio Shodwe. Description Quantity mount Skincare 3 22s Toner i 2oo Facial Cleanser l S3oo lissence i S3oo Sub total: SBOO Dise : S3o Total: S7so is a Payment Method :Cash salZ lank you for your choosing i SONG x NO K bead S72 ae ca n //",3,2025-04-06 18:43:37
347_png_jpg.rf.1fb2d5df28013fa1abe96ff3434f337d.jpg,347_png_jpg.rf.1fb2d5df28013fa1abe96ff3434f337d.jpg,,3,2025-04-06 18:43:38
571_jpg.rf.6a168460b911a5e124cb74ff6dbe760b.jpg,571_jpg.rf.6a168460b911a5e124cb74ff6dbe760b.jpg,"Austen Tech 23 Anywhere St., Any City, ST l234s Invoice saune zoos lb June 2o2s BILL TO: ITEM HOURS UNIT PRICE TOTAL Samira Hadid l23-4sb-7B9o Design consultation b3 Ivy Road, Initlal wireframe l l23 l23 Hawkville, GA, USA UI/UX review 3lo3b BANK TRANSFER App development DETAILS: Beta version for 2 l27 2s4 testing Briard Bank Account Name: Samira Hadid Account No. Revisions l l23 l23 l23-4sb-7B9o Subtotal: soo Tax o: fe Total: soo Please pay Invoice within ls days. Thank youi",3,2025-04-06 18:43:39
541_jpg.rf.541a78309463ed52b9de11a10d98e9ab.jpg,541_jpg.rf.541a78309463ed52b9de11a10d98e9ab.jpg,"STUDIOS FACTURE Rose Enverre MODE DE PAIEMENT ol4b sl2s b3 MDECOMPTE: 49lb B4lB 9oB2 4339 4s. rug Molitor, 7solb. Paris nenverreamail.canva Conception de Ayer o2 soo 3oo c Conception de cartes de visite o2 2ooc sooc Conception de facture o2 woe 7so c Conception de logo l soos l2so c Conception de site Web ol woos l7so Sous-total l7so Taxes ls 9b 2b2.s MONTANT TOTAL 2ol2.s c om summers MERCIi Ervoyer- nous wn courtel compimeardioscres incor 4l, rug Desalx, 7sol2 Paris www.studioscr atifs.canva",3,2025-04-06 18:43:40
353_png_jpg.rf.da514aa9dd66c0b853045bc929753bb6.jpg,353_png_jpg.rf.da514aa9dd66c0b853045bc929753bb6.jpg,"MELOR COFFEE ROASTER COFFEE ROASTER OuCIs, woice Refslbs4BsB Dato saucdyNiny: 2bl l2o24B Duc DatesAugust bth Ox cospoylelsty ortiand ORY Info aaupernovacaforsltazcoms PRODUCT QTY Robust: . dakone wee B RO RO GaRE Aypooca 74so 7.s Sete Sso Rayment Details pTaxgRatels 7 farne aa J MY Sl7l PA CCOUNLEN OlB 29239bl293 D elise ee cls otalll7b",3,2025-04-06 18:43:41
151_png_jpg.rf.666447853fc3c0c6741fa0ba1cfc5a29.jpg,151_png_jpg.rf.666447853fc3c0c6741fa0ba1cfc5a29.jpg,"GUTIERREZ CONSTRUCTION CO. B29 Corltan St., Phoenix, AZ sss l42 9279s WWW, gutiermezco.tp.com INVOICE o4/l7/2o24 BILLING: PAYABLE TO: INVOICE DETAILS: Garrett Properties Ltd. Email: Invoice No. os32ss 4Bb Fairway St. infoabarrettppt.sp.com Date Issued: o4/l7/2o24 Phoenix, AZ Oue Data os/l7/2o24 sss l2o ls2b Amount: b2ob DESCRIPTION HR RATE QTY/HRS AMOUNT Wool Fiber Insulation Installation 2o lo 2oo Ory Wall Insulation Plastering 2o lo 2oo Laminate Flooring Installation 2S 2o soo TOTAL: 9oo.oo Note: Please ensure that all payments be made In full by the due date, Thank youl . ce . i",3,2025-04-06 18:43:42
211_jpg.rf.2a95324cb47dce9e8fc9e640baaebd78.jpg,211_jpg.rf.2a95324cb47dce9e8fc9e640baaebd78.jpg,MESCHIPTION fy fA s23.so s22so OTE SUBTOTAL nanca s Casa vis ora SOC SOLE DU,3,2025-04-06 18:43:43
245_png_jpg.rf.a33c7d01eec7cf7d37d58f4057ea5837.jpg,245_png_jpg.rf.a33c7d01eec7cf7d37d58f4057ea5837.jpg,Invoice No. l2os2s Date: lo-2s-2o23 l MLO ice Oue: lo-29-2o23 Gump 2b2 HurststeChicagos ly 4Bs Candle StaChicagoalls l3 l3 sss2oloo COGS Amount Tear wort Sucommunicatlon workshop 2s.9o Project management training Subtotal 9s4o Tax Rate. Ors Total iThanlcyvou fog booking with Usi,3,2025-04-06 18:43:44
4_png_jpg.rf.fb3f5b611facd27f87a4d92a3526f977.jpg,4_png_jpg.rf.fb3f5b611facd27f87a4d92a3526f977.jpg,"Globex Corporation . b2 Grand Drive Proforma Invoice Lithonia, GA 3oo3B OIULTO. - SMP TO. , Acme Industries Acme industries PROFO eure fuesrozo 9l7b Riverside Orive Bl7b Riverside Drive - Panama City, FL 324o4 Panama City, FL 324o4 DUE DATE ll/oB/2o2o. Product aty Unit Price Amount Laser Mouse lb 9so.oo. 9,soo.oo Dual XL Monitors 2o .lso.oo, 3,ooo.oo Multi-et Printer oz lso.oo 3oo.oo Sub Total l2,Boo.oo - Discount 3oo.oo Tax l2.oo - Note Please pay the balance due within time Terms Condition Payment Ia due within 3o days",3,2025-04-06 18:43:45
408_jpg.rf.3b768d87b2a880eb774eb162f1f93392.jpg,408_jpg.rf.3b768d87b2a880eb774eb162f1f93392.jpg,"LONGFORD ESTATE, SEN ens soveci DEN INVOLD CE ol/o2/2o2o BILLING PAYABLESTON INVOICE The Schaffer Group, Email: l l2o Raspberry Lane, schafferanotreal.com Oldtown, NJ DESCRIPTION QUANTITY PRICE Candle Sticks l 4.oo Candles l 4.oo Wicks l 4.oo sS9/D Oo",3,2025-04-06 18:43:46
304_jpg.rf.781cf681a66bf91b542e00c97ef58435.jpg,304_jpg.rf.781cf681a66bf91b542e00c97ef58435.jpg,oc a ou o x,3,2025-04-06 18:43:48
534_png_jpg.rf.4e0b15aad67e19a2c0ef999a9b8d2771.jpg,534_png_jpg.rf.4e0b15aad67e19a2c0ef999a9b8d2771.jpg,"INVOICE SALFORD GCoO. INVOICE NO. ocol BRLLED TO WARDIERE INC, lo,o4,2o23 l23 ANYWHERE ST., ANY CITY BANK ACCOUNT Account numbor: l23-4s-b7B-9o Namo of Bank: Arowwai Industries DESIGN STUDIO, l23 ANYWHERE ST., ANY CITY, REALLYGREATSITE.COM",3,2025-04-06 18:43:50
497_jpg.rf.0fe8c42326d590ea9417027a63993e30.jpg,497_jpg.rf.0fe8c42326d590ea9417027a63993e30.jpg,"pus ED 7 Description a-Hour Consultation UX Design Days Worked Payable by: l2/oB/2o23 To: Alex J. Marks Inveico no: oool23 Account Number l234sb7B Sort Code l2-34-sb WEBTECH WEB DESIGN Involco addrossed to: Ms Angela Lansome 34-3B Market Street, Maidenhead, SLb BAD Price No. Total 4o 2 4o 2oo 7 l4oo Subtotat l4oo Extras o Totat l4oo uxatoxwobdasignasite.com oll3 49b oolo INIW/OYIC IE",3,2025-04-06 18:43:54
invoice_Alan-Shonely_31900_page1_png_jpg.rf.bfdc5fa14a9cb3e1a3703f506c7f8a60.jpg,invoice_Alan-Shonely_31900_page1_png_jpg.rf.bfdc5fa14a9cb3e1a3703f506c7f8a60.jpg,"ZOGOP-OPLOPZOLSY-ZloZ- D Ci eR ituuey sxoursnq aNOK 2os BUT lb9loN ro vhs yeIOR Lsos sOusddiyss ewes 2.o2 juNODBIg bozcls yeoigqng BrOr Ns BNA EruUUN eBvryeUNns Auesoury covers OLS rs ec UH OloUd POOAA AudsBEtDy NRAG BUOAeeIdKy OP DS PLIS sang eoueg sobs DeUN ePHoLd cee coe Beene edwe yLoce Atouoys uri S9FID Pps Tepen dug lg dys told Bloz vb sen mea , oobica SSIOANI siogueing",3,2025-04-06 18:43:56
324_jpg.rf.4d1c5f1e7b5d3f8edb7b8e9e80826d59.jpg,324_jpg.rf.4d1c5f1e7b5d3f8edb7b8e9e80826d59.jpg,"NVOICE Mae RWWA DO Seed ches ema, Description HR Rate HR Qty Amount Monthly consultancy fee ss.9o l ss.9o Branding consultation 23.2s b l39.so Subtotal: s9o Discount lo: l9s.4o Tax Rate o: Tax: o Total: l7s.Bb LL ANKOYOUIEU RR OURIBUSINESSi",3,2025-04-06 18:43:58
3076_png_jpg.rf.dcc5e02bfbd6e1d3227c381d67a6b2d7.jpg,3076_png_jpg.rf.dcc5e02bfbd6e1d3227c381d67a6b2d7.jpg,22 3BBseseeeeaa 2B 22233223 3l2 S e-s-b-9-2-s-s-s-3 b,3,2025-04-06 18:43:58
619_jpg.rf.a0a4f870802590a7cbfdb39afcb5c01e.jpg,619_jpg.rf.a0a4f870802590a7cbfdb39afcb5c01e.jpg,"BORCELLE COMPANY, This Invoice Is for: HARPER RUSSO l23 Anywhere St., Any City, ST l234s helloareallygreatsite.com SEEMEETERD of slot cenllyarcats te.coi il23 Anywhere staAny City Date : October 2sth, 2o2sS Bank Account: . l23 4sb 7B9o l23-4sb-7B9o TEM DESCRIPTION PRICE AMOUNT l. Stapler s s 2. Paper 7 7 3. Coffee Machine 9oo 9oo 4. Name Tag 2 2 Ss. . Selssors s s a Total 9l9ooo Bank Name: Claudia Alves a Drow Feig CEO of Borcelle Company",3,2025-04-06 18:43:59
471_jpg.rf.8d21e85c97229e1be25046ccef90c615.jpg,471_jpg.rf.8d21e85c97229e1be25046ccef90c615.jpg,"sls wy Og. i ABAS l walls a wn l m Ty Soll wa WHS fad Agad in Aa Hyg wy ix oh ms Thy Hens A. T ON Hoy , x cee gi ge eR Sc",3,2025-04-06 18:44:00
323_jpg.rf.12bbf520ff6903e1c907626af24b1648.jpg,323_jpg.rf.12bbf520ff6903e1c907626af24b1648.jpg,"a er l 4 l SERROSMLIEPATE CERAMICS 7 NUCIG iV j - Invoice ud lB29b9b l a ae Date: o7-o2-2o24 Due Date: oB- ls-2o24 PRODUCT - UNIT COST Large Ceramic Vase / go Glazed Ceramic Mugs : 3s ot ue Rim Ceram Bowls 3o.so / l l : Billed to The Lodge l , i Home Decor. Store i s9s Barnsley St, Boston, MA infowthelodgedecor.stte.com 3llsss oloo f l Pl aTY TOTAL : l l so lo l 3so l 3 l 9l.so Subtotal 49l.so l Discount lo 442.3s Tax Rate 7 473.3o Total 473.3o i Payment Details Soraoke Bank Account 2Bl2osbs I aT 4",3,2025-04-06 18:44:01
invoice63_jpg.rf.ec22474f2851c45e10241cfb0a1df2ac.jpg,invoice63_jpg.rf.ec22474f2851c45e10241cfb0a1df2ac.jpg,"FRADEL AND SPIES BOOK STORE TOTAL Invoice to: 34b.so Isabel Mercado l23-4sb-7B9o Invoice Date : o2 May, 2o2l hello aresllygreatsite.com Involee No: l234s l23 Anywhere St., Any City DESCRIPTION PRICE Qty. TOTAL MAGAZINE loo.oo l loo,oo COMIC bo.oo l bo.oo STUDY BOOK l2s.oo l l2s.oo STORY BOOK 3o.oo 4 3o.oo PAYMENT METHOD : SUB-TOTAL 2ls.oo Studio Shodwe TAX lo 3l.so Bank Code c 3234sb7B9o . Account No 7l234Bb7Boo TOTAL 34b.so l Shawn Garcia. Sou l Manager",3,2025-04-06 18:44:02
552_jpg.rf.d6605505bf2dc4744db032133ab453ce.jpg,552_jpg.rf.d6605505bf2dc4744db032133ab453ce.jpg,"NNo. loo9-ol vo 923-4sb-7B9o Ove l December 2o22 .weew.reallygenatsite.com INVOICE TO ae BAILEY DUPONT AVERY DAVIS Studio Shadowe Business Consultant l23 Anywhere St, Any City, l23 Anywhere St, Any City, l l2s4s ST l234s helloareallygreatsite.com Studio.Shadeweamail.com Invoice l Description HRS/QTY Rate Subtotal l - i a - - agai Consultation l2 2Bs 342o l l Adescription that gives details . fi about tha topio l l - Finanelal and Tax Consultation 4o 4so lB,ooo la description that gives detalls . . about the toplo l Management Consultation bs 3so 22,7so Adestcription that gives details about thetoplo too - cee a Subtotal S 44l7o TERMS AND CONDITIONS Tax lo s44l7 Payment Terms Are Usually Stated on the Invoice. on j Thete May Specify That the Buyer Has a Maximum : Total 4ssB7 l Number of Days In Which To Pay and Is Sometimes . T Olfered a Discount if Paid Before the Dve Date. PAYMENT METHOD Bank Tranifer: Thynk l Unlimited Bank. Avery Davis Account Number l23-4sb-7B9o Businets Consultant",3,2025-04-06 18:44:04
